Date,Portfolio_CumReturn,SP500_CumReturn,NASDAQ_CumReturn,Vol_Daily,Vol_Weekly,Vol_Monthly,Drawdown_Current,Drawdown_Max,Return_Port_Daily,Return_Port_Weekly,Return_Port_Monthly,Return_SP_Weekly,Return_SP_Monthly,Return_NASDAQ_Weekly,Return_NASDAQ_Monthly,Sharpe_Monthly_Rolling
2023-06-08,71.56,89.58,84.74,53.42,25.88,47.16,-37.31,-54.04,1.01,3.78,3.85,1.73,3.78,1.05,7.57,1.185
2023-06-09,71.03,89.68,84.87,53.43,26.62,42.36,-37.78,-54.04,-0.74,1.46,-2.72,0.39,4.07,0.14,7.55,-0.578
2023-06-12,71.32,90.52,86.17,53.27,26.59,41.14,-37.52,-54.04,0.42,1.73,0.61,1.52,5.21,1.76,9.58,0.374
2023-06-13,72.69,91.14,86.88,53.3,22.36,39.8,-36.31,-54.04,1.92,0.93,-0.94,1.99,5.63,2.24,9.77,-0.094
2023-06-14,74.23,91.22,87.22,52.92,18.53,40.45,-34.97,-54.04,2.11,4.78,0.68,2.46,6.39,3.98,10.4,0.394
2023-06-15,76.59,92.33,88.22,52.79,24.45,41.26,-32.9,-54.04,3.18,7.04,1.68,3.07,6.42,4.11,10.26,0.681
2023-06-16,76.51,91.99,87.63,52.78,21.18,36.08,-32.97,-54.04,-0.11,7.72,7.38,2.58,5.04,3.25,7.89,2.544
2023-06-19,76.51,91.99,87.63,52.75,22.7,35.0,-32.97,-54.04,0.0,7.27,9.67,1.63,5.19,1.69,8.15,3.338
2023-06-20,73.04,91.55,87.48,52.94,46.95,38.15,-36.01,-54.04,-4.53,0.48,2.13,0.45,4.68,0.69,7.44,0.844
2023-06-21,72.08,91.07,86.43,52.92,44.06,35.91,-36.85,-54.04,-1.32,-2.9,4.69,-0.16,5.31,-0.91,7.5,1.706
2023-06-22,72.18,91.41,87.25,52.88,31.25,34.97,-36.77,-54.04,0.14,-5.76,6.99,-0.99,6.48,-1.1,9.18,2.49
2023-06-23,70.54,90.71,86.36,52.92,30.41,34.18,-38.2,-54.04,-2.27,-7.8,7.79,-1.39,4.75,-1.44,6.26,2.803
2023-06-26,71.0,90.31,85.36,52.8,32.8,33.07,-37.8,-54.04,0.65,-7.2,5.56,-1.83,2.93,-2.58,2.78,2.123
2023-06-27,72.38,91.34,86.77,52.84,26.26,33.55,-36.59,-54.04,1.94,-0.91,7.61,-0.23,4.11,-0.82,4.47,2.787
2023-06-28,70.27,91.31,87.0,52.84,32.38,33.64,-38.44,-54.04,-2.92,-2.51,7.53,0.26,4.07,0.66,4.41,2.753
2023-06-29,69.41,91.72,87.0,52.84,32.16,33.96,-39.2,-54.04,-1.23,-3.84,5.03,0.33,5.18,-0.29,5.07,1.897
2023-06-30,69.24,92.84,88.26,52.01,29.29,30.56,-39.34,-54.04,-0.24,-1.85,0.42,2.35,5.43,2.19,5.24,0.312
2023-07-03,69.84,92.95,88.44,52.02,29.79,30.24,-38.82,-54.04,0.86,-1.64,-0.24,2.93,4.04,3.61,4.35,0.051
2023-07-04,69.84,92.95,88.44,52.02,22.92,30.23,-38.82,-54.04,0.0,-3.51,-0.39,1.76,4.25,1.93,4.44,-0.011
2023-07-05,70.03,92.77,88.28,51.79,12.21,28.59,-38.65,-54.04,0.27,-0.34,-2.77,1.6,3.8,1.47,3.88,-1.04
2023-07-06,69.65,92.03,87.56,51.78,8.52,28.11,-38.99,-54.04,-0.55,0.35,-1.69,0.34,3.38,0.65,4.38,-0.592
2023-07-07,75.22,91.77,87.44,52.39,56.35,39.58,-34.1,-54.04,8.0,8.64,5.12,-1.16,2.45,-0.92,3.19,1.7
2023-07-10,75.23,91.99,87.6,52.37,57.48,39.42,-34.1,-54.04,0.01,7.72,5.92,-1.03,2.57,-0.95,3.22,1.937
2023-07-11,76.25,92.61,88.08,52.38,55.96,39.59,-33.2,-54.04,1.36,9.18,6.91,-0.37,2.31,-0.41,2.22,2.212
2023-07-12,78.09,93.3,89.09,52.43,54.27,39.87,-31.59,-54.04,2.41,11.51,7.42,0.57,2.36,0.92,2.55,2.343
2023-07-13,80.25,94.09,90.5,52.32,48.3,40.3,-29.69,-54.04,2.78,15.23,8.11,2.23,3.14,3.36,3.76,2.516
2023-07-14,78.55,93.99,90.34,52.36,31.68,39.88,-31.18,-54.04,-2.12,4.43,2.56,2.42,1.8,3.32,2.4,0.947
2023-07-17,77.6,94.35,91.18,52.38,34.85,40.15,-32.02,-54.04,-1.22,3.15,1.42,2.57,2.57,4.09,4.06,0.61
2023-07-18,75.76,95.02,91.88,52.41,39.71,41.05,-33.63,-54.04,-2.37,-0.64,-0.98,2.61,3.3,4.31,4.85,-0.095
2023-07-19,76.5,95.25,91.9,52.38,35.03,37.72,-32.98,-54.04,0.98,-2.03,4.73,2.09,4.03,3.15,5.05,1.647
2023-07-20,76.34,94.6,90.02,51.17,22.03,37.34,-33.12,-54.04,-0.21,-4.88,5.91,0.55,3.88,-0.53,4.16,2.022
2023-07-21,76.57,94.63,89.82,51.16,20.83,37.33,-32.92,-54.04,0.29,-2.53,6.08,0.69,3.52,-0.57,2.95,2.072
2023-07-24,80.04,95.02,89.99,51.3,39.81,38.83,-29.88,-54.04,4.54,3.15,13.46,0.7,4.74,-1.31,4.2,4.095
2023-07-25,78.9,95.28,90.54,51.21,35.66,39.47,-30.88,-54.04,-1.42,4.14,11.13,0.27,5.51,-1.46,6.06,3.399
2023-07-26,80.69,95.27,90.43,51.23,37.14,39.64,-29.31,-54.04,2.27,5.48,11.49,0.02,4.3,-1.61,4.22,3.485
2023-07-27,79.28,94.66,89.93,51.01,41.86,38.55,-30.54,-54.04,-1.75,3.85,12.83,0.06,3.67,-0.09,3.37,3.946
2023-07-28,83.53,95.59,91.64,51.25,52.24,41.25,-26.82,-54.04,5.35,9.09,20.35,1.01,4.23,2.02,5.34,5.602
2023-07-31,84.86,95.73,91.83,51.27,46.38,41.1,-25.65,-54.04,1.6,6.03,22.57,0.75,3.11,2.04,4.05,6.161
2023-08-01,83.15,95.48,91.43,51.3,48.65,42.41,-27.15,-54.04,-2.02,5.39,19.07,0.2,2.72,0.99,3.38,5.155
2023-08-02,78.97,94.16,89.44,51.49,62.97,47.03,-30.81,-54.04,-5.02,-2.13,13.08,-1.17,1.3,-1.09,1.13,3.367
2023-08-03,81.06,93.92,89.36,51.55,64.59,47.51,-28.99,-54.04,2.64,2.24,15.75,-0.78,1.24,-0.64,1.22,3.93
2023-08-04,80.5,93.42,89.03,51.55,48.21,47.57,-29.48,-54.04,-0.7,-3.63,15.58,-2.27,1.51,-2.85,1.68,3.888
2023-08-07,80.21,94.26,89.58,51.53,44.16,39.62,-29.73,-54.04,-0.35,-5.48,6.64,-1.54,2.72,-2.45,2.44,2.137
2023-08-08,78.27,93.86,88.87,51.49,44.79,40.75,-31.43,-54.04,-2.42,-5.87,4.04,-1.69,2.04,-2.8,1.45,1.361
2023-08-09,78.79,93.2,87.83,51.48,29.59,40.58,-30.97,-54.04,0.67,-0.23,3.33,-1.01,0.64,-1.8,-0.28,1.163
2023-08-10,82.41,93.23,87.94,51.66,41.56,42.74,-27.8,-54.04,4.6,1.67,5.54,-0.73,-0.07,-1.59,-1.3,1.719
2023-08-11,79.51,93.13,87.34,51.79,50.03,43.68,-30.34,-54.04,-3.52,-1.22,-0.92,-0.31,-1.02,-1.9,-3.49,-0.047
2023-08-14,77.64,93.66,88.26,51.84,52.38,43.83,-31.98,-54.04,-2.36,-3.21,-1.16,-0.64,-0.35,-1.47,-2.31,-0.113
2023-08-15,76.08,92.58,87.25,51.8,51.54,44.19,-33.35,-54.04,-2.0,-2.79,-1.95,-1.37,-1.88,-1.82,-4.31,-0.325
2023-08-16,74.03,91.88,86.25,51.26,52.17,44.42,-35.14,-54.04,-2.7,-6.04,-2.28,-1.42,-3.31,-1.8,-6.12,-0.413
2023-08-17,75.3,91.17,85.24,51.25,32.22,44.71,-34.03,-54.04,1.72,-8.63,-1.56,-2.2,-4.28,-3.06,-7.25,-0.211
2023-08-18,73.13,91.16,85.07,51.32,30.33,45.79,-35.94,-54.04,-2.89,-8.03,-4.21,-2.11,-3.64,-2.59,-5.49,-0.909
2023-08-21,73.58,91.79,86.4,51.24,33.13,45.85,-35.54,-54.04,0.61,-5.23,-3.91,-2.0,-3.01,-2.11,-3.81,-0.825
2023-08-22,73.17,91.53,86.45,51.21,32.1,42.57,-35.9,-54.04,-0.55,-3.83,-8.58,-1.13,-3.67,-0.92,-3.93,-2.323
2023-08-23,74.63,92.54,87.83,51.22,31.57,43.17,-34.62,-54.04,2.0,0.81,-5.41,0.72,-2.88,1.83,-2.99,-1.34
2023-08-24,74.02,91.3,86.18,51.18,28.78,42.23,-35.15,-54.04,-0.81,-1.7,-8.27,0.14,-4.17,1.1,-4.7,-2.247
2023-08-25,74.61,91.91,86.99,51.19,17.99,42.11,-34.63,-54.04,0.8,2.03,-5.89,0.82,-2.9,2.26,-3.27,-1.527
2023-08-28,76.62,92.49,87.73,51.12,24.4,38.49,-32.87,-54.04,2.69,4.14,-8.26,0.76,-3.25,1.54,-4.27,-2.5
2023-08-29,78.11,93.83,89.25,51.1,21.82,38.73,-31.57,-54.04,1.94,6.76,-7.96,2.51,-1.99,3.24,-2.8,-2.379
2023-08-30,77.8,94.19,89.74,51.09,23.72,38.27,-31.85,-54.04,-0.4,4.24,-6.44,1.78,-1.35,2.17,-1.85,-1.903
2023-08-31,77.17,94.04,89.84,51.02,23.67,34.27,-32.39,-54.04,-0.8,4.25,-2.28,3.0,-0.13,4.24,0.44,-0.645
2023-09-01,78.93,94.21,89.82,50.99,25.7,33.92,-30.86,-54.04,2.27,5.78,-2.63,2.5,0.31,3.25,0.52,-0.783
2023-09-04,78.93,94.21,89.82,50.69,22.34,33.85,-30.86,-54.04,0.0,3.0,-1.95,1.86,0.84,2.38,0.88,-0.537
2023-09-05,78.63,93.81,89.75,50.68,19.46,33.85,-31.12,-54.04,-0.38,0.66,-1.98,-0.02,-0.48,0.55,0.19,-0.547
2023-09-06,78.46,93.16,88.8,50.68,19.17,32.77,-31.26,-54.04,-0.21,0.85,0.24,-1.09,-0.75,-1.05,-0.09,0.245
2023-09-07,74.74,92.86,88.01,50.84,40.45,36.59,-34.52,-54.04,-4.74,-3.15,-5.14,-1.25,-0.37,-2.04,0.2,-1.556
2023-09-08,74.8,92.99,88.09,50.82,32.91,32.16,-34.47,-54.04,0.09,-5.22,-9.23,-1.29,-0.25,-1.93,0.17,-3.451
2023-09-11,73.69,93.61,89.09,50.8,31.59,30.44,-35.44,-54.04,-1.49,-6.63,-7.32,-0.63,0.52,-0.81,2.0,-2.847
2023-09-12,73.35,93.08,88.16,50.55,31.44,29.55,-35.74,-54.04,-0.46,-6.71,-5.52,-0.78,-0.62,-1.76,-0.11,-2.161
2023-09-13,72.8,93.2,88.42,50.55,30.41,28.93,-36.22,-54.04,-0.75,-7.21,-4.31,0.04,0.67,-0.42,1.34,-1.688
2023-09-14,73.1,93.98,89.14,50.49,11.76,27.51,-35.96,-54.04,0.41,-2.19,-1.26,1.21,2.29,1.29,3.35,-0.419
2023-09-15,72.33,92.84,87.75,50.5,11.33,26.94,-36.63,-54.04,-1.06,-3.31,-3.95,-0.16,1.83,-0.39,2.94,-1.663
2023-09-18,72.29,92.91,87.76,50.48,9.15,25.07,-36.67,-54.04,-0.06,-1.91,-1.15,-0.76,1.92,-1.49,3.16,-0.432
2023-09-19,72.36,92.71,87.55,50.33,9.71,24.97,-36.61,-54.04,0.1,-1.35,-1.65,-0.4,1.0,-0.69,1.34,-0.679
2023-09-20,71.22,91.84,86.22,50.3,13.35,25.46,-37.6,-54.04,-1.57,-2.17,-2.66,-1.46,0.33,-2.49,-0.27,-1.146
2023-09-21,69.87,90.33,84.65,50.32,14.19,24.96,-38.79,-54.04,-1.9,-4.42,-6.38,-3.89,-2.39,-5.04,-3.62,-3.044
2023-09-22,73.35,90.12,84.57,50.56,43.79,30.84,-35.74,-54.04,4.98,1.41,-0.91,-2.93,-1.29,-3.62,-1.87,-0.209
2023-09-25,72.45,90.49,84.95,50.38,45.17,30.96,-36.53,-54.04,-1.22,0.23,-2.89,-2.61,-1.55,-3.2,-2.35,-0.991
2023-09-26,71.37,89.15,83.62,50.4,46.53,29.53,-37.48,-54.04,-1.5,-1.38,-6.86,-3.83,-3.6,-4.49,-4.68,-2.744
2023-09-27,71.6,89.17,83.81,50.4,45.04,28.48,-37.28,-54.04,0.33,0.52,-8.34,-2.9,-4.96,-2.79,-6.1,-3.526
2023-09-28,71.06,89.7,84.5,50.27,42.43,28.51,-37.75,-54.04,-0.75,1.7,-8.66,-0.7,-4.77,-0.17,-5.84,-3.67
2023-09-29,72.06,89.45,84.62,50.22,19.09,29.15,-36.88,-54.04,1.4,-1.77,-6.63,-0.74,-4.87,0.06,-5.81,-2.682
2023-10-02,71.88,89.46,85.18,49.98,17.46,27.6,-37.03,-54.04,-0.24,-0.79,-8.93,-1.13,-5.04,0.27,-5.16,-3.925
2023-10-03,70.23,88.23,83.59,50.03,21.74,28.29,-38.48,-54.04,-2.3,-1.59,-11.02,-1.03,-6.34,-0.03,-6.93,-4.805
2023-10-04,69.85,88.95,84.72,50.03,20.99,28.28,-38.81,-54.04,-0.54,-2.45,-11.17,-0.25,-5.18,1.09,-5.6,-4.876
2023-10-05,69.5,88.83,84.62,49.95,20.86,28.26,-39.11,-54.04,-0.49,-2.19,-11.41,-0.97,-4.64,0.14,-4.7,-4.997
2023-10-06,71.49,89.88,85.97,49.77,29.63,26.28,-37.37,-54.04,2.86,-0.78,-4.35,0.48,-3.2,1.6,-2.31,-1.904
2023-10-09,70.49,90.45,86.31,49.79,31.0,26.58,-38.25,-54.04,-1.41,-1.94,-5.77,1.1,-2.73,1.33,-2.01,-2.557
2023-10-10,72.41,90.92,86.81,49.4,31.91,28.12,-36.56,-54.04,2.73,3.11,-1.74,3.05,-2.88,3.85,-2.55,-0.615
2023-10-11,72.92,91.31,87.43,49.4,30.2,28.2,-36.12,-54.04,0.7,4.4,-0.59,2.65,-1.9,3.2,-0.83,-0.119
2023-10-12,70.2,90.74,86.89,49.54,44.7,30.94,-38.5,-54.04,-3.73,1.0,-3.57,2.15,-2.64,2.68,-1.73,-1.263
2023-10-13,69.8,90.28,85.82,47.9,38.16,30.9,-38.85,-54.04,-0.58,-2.37,-4.52,0.45,-3.94,-0.18,-3.73,-1.65
2023-10-16,70.04,91.24,86.85,47.9,37.43,30.79,-38.64,-54.04,0.35,-0.64,-3.17,0.88,-1.72,0.62,-1.02,-1.109
2023-10-17,69.7,91.23,86.63,47.19,27.79,30.81,-38.93,-54.04,-0.47,-3.74,-3.57,0.34,-1.8,-0.21,-1.29,-1.271
2023-10-18,68.96,90.01,85.22,47.04,24.65,30.96,-39.59,-54.04,-1.07,-5.43,-4.71,-1.42,-2.91,-2.53,-2.66,-1.721
2023-10-19,67.79,89.25,84.4,46.95,11.96,31.02,-40.61,-54.04,-1.69,-3.43,-4.82,-1.65,-2.82,-2.86,-2.1,-1.761
2023-10-20,66.41,88.12,83.11,47.0,15.18,31.12,-41.82,-54.04,-2.05,-4.86,-4.96,-2.39,-2.44,-3.16,-1.82,-1.811
2023-10-23,66.88,87.97,83.33,46.88,17.29,25.05,-41.41,-54.04,0.71,-4.51,-8.82,-3.58,-2.38,-4.05,-1.46,-4.295
2023-10-24,68.84,88.61,84.11,46.92,32.74,27.41,-39.69,-54.04,2.93,-1.24,-4.99,-2.87,-2.07,-2.91,-0.99,-2.107
2023-10-25,67.31,87.34,82.07,46.98,35.49,27.94,-41.03,-54.04,-2.22,-2.39,-5.68,-2.96,-2.03,-3.7,-1.86,-2.376
2023-10-26,68.54,86.31,80.62,46.49,36.6,28.81,-39.95,-54.04,1.83,1.1,-4.27,-3.29,-3.21,-4.48,-3.8,-1.679
2023-10-27,68.8,85.89,80.93,46.49,30.62,28.79,-39.73,-54.04,0.38,3.6,-3.18,-2.53,-4.24,-2.62,-4.23,-1.209
2023-10-30,69.06,86.93,81.86,46.43,30.71,28.32,-39.49,-54.04,0.39,3.27,-4.15,-1.19,-2.83,-1.76,-3.25,-1.659
2023-10-31,68.57,87.49,82.26,46.17,23.88,28.38,-39.93,-54.04,-0.72,-0.4,-4.61,-1.27,-2.21,-2.2,-3.43,-1.859
2023-11-01,68.52,88.41,83.61,45.56,14.87,27.34,-39.98,-54.04,-0.07,1.79,-2.44,1.22,0.2,1.87,0.02,-0.952
2023-11-02,69.29,90.07,85.1,45.55,10.79,27.61,-39.3,-54.04,1.13,1.09,-0.8,4.36,1.27,5.55,0.44,-0.216
2023-11-03,70.87,90.92,86.27,45.6,18.34,28.67,-37.92,-54.04,2.28,3.01,1.96,5.85,2.35,6.61,1.96,0.949
2023-11-06,70.91,91.08,86.53,44.23,18.72,26.87,-37.88,-54.04,0.06,2.67,-0.81,4.78,1.33,5.7,0.65,-0.236
2023-11-07,70.95,91.34,87.31,44.2,16.06,26.4,-37.84,-54.04,0.06,3.48,0.66,4.4,0.99,6.14,1.15,0.425
2023-11-08,70.44,91.43,87.38,43.52,18.44,24.62,-38.29,-54.04,-0.71,2.81,-2.72,3.42,0.56,4.51,0.65,-1.225
2023-11-09,68.72,90.69,86.55,43.36,26.97,25.68,-39.79,-54.04,-2.44,-0.82,-5.75,0.68,-0.68,1.71,-1.01,-2.642
2023-11-10,68.74,92.11,88.32,43.12,17.13,22.4,-39.78,-54.04,0.02,-3.0,-2.08,1.31,1.51,2.37,1.65,-1.021
2023-11-13,68.33,92.03,88.13,43.11,16.15,22.4,-40.14,-54.04,-0.59,-3.63,-2.09,1.04,1.94,1.84,2.69,-1.027
2023-11-14,69.67,93.79,90.22,43.03,25.13,23.47,-38.96,-54.04,1.96,-1.8,-0.52,2.68,2.79,3.33,3.88,-0.156
2023-11-15,72.33,93.94,90.28,43.19,38.21,26.87,-36.63,-54.04,3.82,2.68,3.77,2.74,2.97,3.32,4.21,1.78
2023-11-16,65.72,94.05,90.34,43.99,79.06,41.95,-42.43,-54.04,-9.14,-4.38,-4.7,3.7,4.49,4.38,6.0,-1.168
2023-11-17,64.46,94.17,90.42,44.04,79.0,42.06,-43.53,-54.04,-1.91,-6.22,-4.91,2.24,5.52,2.37,7.12,-1.229
2023-11-20,65.18,94.86,91.43,43.74,80.69,41.74,-42.9,-54.04,1.11,-4.62,-1.85,3.08,7.65,3.75,10.02,-0.331
2023-11-21,65.58,94.67,90.89,42.67,78.29,41.71,-42.55,-54.04,0.61,-5.88,-1.95,0.95,7.62,0.75,9.08,-0.361
2023-11-22,65.59,95.06,91.31,42.63,67.12,40.28,-42.54,-54.04,0.03,-9.31,-4.72,1.19,7.27,1.15,8.57,-1.239
2023-11-23,65.59,95.06,91.31,42.35,18.17,39.6,-42.54,-54.04,0.0,-0.19,-2.55,1.07,8.83,1.08,11.27,-0.588
2023-11-24,65.2,95.11,91.22,42.35,10.33,39.01,-42.88,-54.04,-0.6,1.15,-4.87,1.0,10.2,0.89,13.14,-1.342
2023-11-27,64.4,94.93,91.16,42.36,11.07,39.1,-43.58,-54.04,-1.22,-1.19,-6.39,0.07,10.52,-0.3,12.64,-1.829
2023-11-28,63.75,95.02,91.42,42.23,9.08,39.1,-44.15,-54.04,-1.02,-2.79,-7.7,0.37,9.31,0.58,11.67,-2.26
2023-11-29,62.03,94.93,91.27,41.79,15.95,39.93,-45.66,-54.04,-2.7,-5.43,-9.53,-0.13,8.51,-0.05,10.95,-2.807
2023-11-30,62.2,95.29,91.06,41.69,17.25,39.99,-45.51,-54.04,0.28,-5.17,-9.21,0.25,7.79,-0.28,8.92,-2.697
2023-12-01,61.46,95.85,91.57,41.65,16.77,39.65,-46.15,-54.04,-1.19,-5.73,-11.29,0.77,6.41,0.38,7.6,-3.42
2023-12-04,60.67,95.33,90.8,41.61,16.8,38.37,-46.85,-54.04,-1.3,-5.8,-14.39,0.43,4.85,-0.39,5.25,-4.653
2023-12-05,60.13,95.28,91.08,41.61,16.9,38.27,-47.33,-54.04,-0.89,-5.68,-15.21,0.27,4.61,-0.36,5.26,-4.963
2023-12-06,59.39,94.91,90.55,41.31,10.47,38.19,-47.97,-54.04,-1.23,-4.26,-16.3,-0.03,3.9,-0.78,3.72,-5.378
2023-12-07,60.08,95.66,91.79,41.32,16.7,38.8,-47.36,-54.04,1.18,-3.41,-14.71,0.39,4.63,0.8,5.05,-4.709
2023-12-08,59.93,96.05,92.2,41.32,16.23,38.32,-47.5,-54.04,-0.26,-2.5,-12.8,0.21,5.91,0.69,6.53,-4.086
2023-12-11,59.29,96.43,92.38,41.31,15.59,38.28,-48.06,-54.04,-1.07,-2.27,-13.75,1.15,4.69,1.74,4.6,-4.433
2023-12-12,59.3,96.87,93.03,41.25,15.34,38.35,-48.05,-54.04,0.03,-1.37,-13.21,1.68,5.26,2.13,5.56,-4.23
2023-12-13,59.36,98.2,94.31,41.25,12.8,37.29,-48.0,-54.04,0.1,-0.04,-14.8,3.47,4.7,4.15,4.54,-4.949
2023-12-14,60.23,98.46,94.49,41.19,14.56,34.46,-47.23,-54.04,1.47,0.25,-16.72,2.92,4.81,2.94,4.66,-6.171
2023-12-15,61.9,98.45,94.82,40.99,23.49,19.97,-45.78,-54.04,2.76,3.29,-5.81,2.49,4.68,2.85,4.96,-3.5
2023-12-18,61.34,98.89,95.4,40.89,22.73,19.22,-46.26,-54.04,-0.9,3.46,-4.85,2.56,5.02,3.27,5.52,-3.006
2023-12-19,62.63,99.47,96.03,40.89,23.66,20.36,-45.13,-54.04,2.1,5.6,-3.91,2.68,4.86,3.23,5.03,-2.253
2023-12-20,61.75,98.01,94.59,40.89,29.37,20.56,-45.9,-54.04,-1.4,4.02,-5.83,-0.19,3.53,0.3,4.07,-3.404
2023-12-21,64.2,99.02,95.78,41.09,37.23,25.29,-43.76,-54.04,3.97,6.59,-2.12,0.58,4.17,1.37,4.89,-0.898
2023-12-22,63.38,99.19,95.97,40.87,38.33,25.62,-44.48,-54.04,-1.29,2.39,-3.38,0.75,4.35,1.21,5.1,-1.488
2023-12-26,63.86,99.61,96.49,38.73,36.28,25.75,-44.06,-54.04,0.76,4.1,-2.06,0.72,4.72,1.14,5.78,-0.85
2023-12-27,64.07,99.75,96.65,38.72,34.51,25.45,-43.87,-54.04,0.34,2.31,-0.51,0.28,5.08,0.64,6.03,-0.122
2023-12-28,65.03,99.79,96.62,38.66,30.47,25.68,-43.03,-54.04,1.48,5.3,2.0,1.81,5.02,2.15,5.7,1.049
2023-12-29,65.25,99.51,96.09,38.52,16.12,23.57,-42.83,-54.04,0.35,1.64,5.2,0.49,4.82,0.32,5.28,2.695
2024-01-02,62.94,98.94,94.52,38.48,31.28,26.99,-44.86,-54.04,-3.55,-0.69,1.18,-0.25,3.83,-1.51,3.79,0.65
2024-01-03,64.48,98.15,93.4,38.57,36.19,27.79,-43.51,-54.04,2.45,0.98,4.91,-1.46,2.4,-3.2,2.01,2.202
2024-01-04,62.85,97.81,92.88,38.62,40.95,28.94,-44.94,-54.04,-2.52,-1.91,3.61,-1.94,2.6,-3.9,2.29,1.608
2024-01-05,61.46,97.99,92.97,38.51,38.83,29.9,-46.15,-54.04,-2.21,-5.48,2.23,-1.8,2.85,-3.78,2.07,1.026
2024-01-08,61.36,99.37,95.01,38.51,37.75,29.52,-46.25,-54.04,-0.18,-5.97,3.31,-0.13,4.71,-1.12,4.93,1.467
2024-01-09,60.63,99.23,95.1,38.49,31.75,29.64,-46.88,-54.04,-1.18,-3.67,0.91,0.29,3.73,0.62,3.61,0.508
2024-01-10,60.12,99.79,95.82,38.47,15.38,29.79,-47.33,-54.04,-0.85,-6.76,0.32,1.67,3.89,2.59,3.93,0.27
2024-01-11,60.93,99.72,95.82,38.37,21.0,29.85,-46.62,-54.04,1.36,-3.05,2.78,1.95,3.41,3.17,3.73,1.244
2024-01-12,60.48,99.8,95.84,38.26,15.95,30.01,-47.02,-54.04,-0.75,-1.6,1.98,1.84,3.02,3.09,3.02,0.928
2024-01-15,60.48,99.8,95.84,38.26,16.09,30.01,-47.02,-54.04,0.0,-1.43,1.88,0.43,1.63,0.87,1.62,0.889
2024-01-16,58.48,99.43,95.66,38.39,27.01,31.79,-48.77,-54.04,-3.31,-3.55,-2.92,0.2,0.98,0.58,1.24,-0.966
2024-01-17,58.03,98.87,95.09,38.38,26.99,30.06,-49.16,-54.04,-0.76,-3.47,-6.25,-0.92,0.42,-0.76,0.28,-2.427
2024-01-18,57.29,99.74,96.37,38.4,19.93,30.19,-49.81,-54.04,-1.28,-5.98,-6.6,0.01,0.85,0.57,1.01,-2.567
2024-01-19,58.44,100.97,98.0,38.43,30.75,30.1,-48.8,-54.04,2.01,-3.37,-6.68,1.17,1.5,2.26,2.05,-2.609
2024-01-22,57.78,101.19,98.32,37.98,30.25,30.0,-49.38,-54.04,-1.14,-4.47,-6.43,1.39,3.24,2.59,3.94,-2.514
2024-01-23,62.32,101.48,98.74,38.81,61.63,38.72,-45.41,-54.04,7.85,6.56,-2.94,2.07,2.48,3.22,3.09,-0.743
2024-01-24,63.31,101.56,99.1,38.77,58.77,38.9,-44.54,-54.04,1.59,9.1,-0.11,2.73,2.4,4.22,3.26,0.149
2024-01-25,62.17,102.1,99.28,38.71,60.58,39.3,-45.53,-54.04,-1.8,8.52,-2.64,2.37,2.5,3.02,2.89,-0.632
2024-01-26,62.31,102.03,98.93,38.6,61.34,39.28,-45.42,-54.04,0.22,6.61,-2.76,1.06,2.29,0.94,2.36,-0.671
2024-01-29,61.94,102.8,100.03,38.6,60.03,38.88,-45.73,-54.04,-0.58,7.21,-4.74,1.6,3.02,1.74,3.53,-1.315
2024-01-30,60.88,102.74,99.28,38.63,22.51,39.17,-46.66,-54.04,-1.71,-2.3,-6.7,1.24,3.25,0.54,3.32,-1.938
2024-01-31,60.76,101.09,97.06,38.63,14.32,37.34,-46.77,-54.04,-0.21,-4.03,-3.46,-0.47,2.17,-2.05,2.7,-0.959
2024-02-01,61.0,102.35,98.33,38.49,13.31,36.21,-46.56,-54.04,0.4,-1.88,-5.39,0.25,4.28,-0.96,5.27,-1.667
2024-02-02,60.49,103.44,100.04,38.25,12.43,35.34,-47.01,-54.04,-0.84,-2.92,-3.76,1.38,5.76,1.12,7.71,-1.138
2024-02-05,62.83,103.11,99.84,38.44,34.01,37.12,-44.96,-54.04,3.87,1.43,2.22,0.3,5.23,-0.19,7.39,0.882
2024-02-06,65.86,103.35,99.91,38.75,40.63,40.49,-42.3,-54.04,4.82,8.17,7.34,0.59,4.0,0.64,5.16,2.291
2024-02-07,62.0,104.2,100.86,39.17,67.54,45.67,-45.69,-54.04,-5.87,2.04,2.25,3.08,5.02,3.91,6.05,0.799
2024-02-08,59.59,104.26,101.09,39.35,74.35,47.67,-47.8,-54.04,-3.88,-2.32,-0.88,1.87,4.48,2.81,5.5,0.001
2024-02-09,60.63,104.86,102.36,39.29,75.6,47.83,-46.88,-54.04,1.75,0.24,-0.5,1.37,5.15,2.31,6.82,0.1
2024-02-12,61.57,104.76,102.05,39.32,69.98,48.03,-46.06,-54.04,1.56,-2.0,1.81,1.6,4.98,2.21,6.48,0.675
2024-02-13,60.28,103.33,100.21,39.08,53.13,48.65,-47.19,-54.04,-2.11,-8.48,-0.33,-0.02,3.54,0.3,4.56,0.147
2024-02-14,61.78,104.32,101.51,39.16,44.37,47.78,-45.87,-54.04,2.5,-0.34,5.66,0.11,4.92,0.65,6.12,1.609
2024-02-15,62.15,104.93,101.81,39.16,28.44,47.63,-45.56,-54.04,0.59,4.3,7.09,0.64,6.13,0.71,7.07,1.954
2024-02-16,62.22,104.42,100.98,38.78,27.55,47.27,-45.49,-54.04,0.12,2.62,8.61,-0.42,4.7,-1.34,4.78,2.324
