date,portefeuille,STOXX50,MSCI_Europe,vol_daily,vol_weekly,vol_monthly,dd_current,dd_max,ret_port_daily,ret_port_weekly,ret_port_monthly,ret_stoxx_daily,ret_stoxx_weekly,ret_stoxx_monthly,ret_msci_daily,ret_msci_weekly,ret_msci_monthly
2022-06-16,181.7599,0.0,120.6516,21.55,9.16,19.42,-18.67,-30.06,-2.46,-16.85,-3.93,0.0,0.0,0.0,-2.47,-15.42,-4.09
2022-06-17,182.7092,0.0,120.7625,21.5,9.09,19.43,-18.25,-30.06,0.52,-10.64,-2.95,0.0,0.0,0.0,0.09,-9.64,-4.74
2022-06-20,184.6538,0.0,121.9274,21.76,9.18,19.45,-17.38,-30.06,1.06,-2.76,-2.71,0.0,0.0,0.0,0.96,-2.62,-3.53
2022-06-21,185.8422,0.0,122.3586,21.53,9.05,19.45,-16.84,-30.06,0.64,1.4,-2.93,0.0,0.0,0.0,0.35,0.74,-2.5
2022-06-22,185.7599,0.0,121.5081,21.07,9.05,19.45,-16.88,-30.06,-0.04,-0.57,-2.11,0.0,0.0,0.0,-0.7,-3.66,-3.36
2022-06-23,185.4327,0.0,120.5079,21.02,8.96,19.45,-17.03,-30.06,-0.18,4.18,-2.33,0.0,0.0,0.0,-0.82,-0.22,-4.55
2022-06-24,191.203,0.0,123.6613,23.13,9.53,19.7,-14.44,-30.06,3.11,9.57,-1.5,0.0,0.0,0.0,2.62,5.03,-2.4
2022-06-27,191.6948,0.0,124.3082,22.45,9.54,19.7,-14.22,-30.06,0.26,7.89,-2.2,0.0,0.0,0.0,0.52,4.11,-2.47
2022-06-28,190.8639,0.0,124.6376,22.02,9.54,19.69,-14.6,-30.06,-0.43,5.65,-3.04,0.0,0.0,0.0,0.27,3.92,-3.58
2022-06-29,190.5609,0.0,123.8081,21.99,9.53,19.64,-14.73,-30.06,-0.16,5.41,-2.81,0.0,0.0,0.0,-0.67,3.99,-4.3
2022-06-30,187.7697,0.0,121.9454,22.38,9.61,19.64,-15.98,-30.06,-1.46,2.73,-3.33,0.0,0.0,0.0,-1.5,2.57,-4.75
2022-07-01,187.2769,0.0,121.9244,22.2,9.51,19.63,-16.2,-30.06,-0.26,-4.29,-3.77,0.0,0.0,0.0,-0.02,-2.91,-4.16
2022-07-04,187.9583,0.0,122.5773,22.31,9.52,19.63,-15.9,-30.06,0.36,-4.07,-3.52,0.0,0.0,0.0,0.54,-2.88,-4.18
2022-07-05,184.4107,0.0,119.9928,22.32,9.61,19.72,-17.48,-30.06,-1.89,-7.09,-5.26,0.0,0.0,0.0,-2.11,-7.82,-5.24
2022-07-06,188.5734,0.0,121.9873,24.19,9.8,19.83,-15.62,-30.06,2.26,-2.07,-3.68,0.0,0.0,0.0,1.66,-2.98,-4.65
2022-07-07,190.8424,0.0,124.2843,24.75,9.82,19.86,-14.61,-30.06,1.2,3.48,-2.81,0.0,0.0,0.0,1.88,4.07,-3.25
2022-07-08,191.6276,0.0,124.9161,24.15,9.77,19.78,-14.25,-30.06,0.41,4.88,-1.54,0.0,0.0,0.0,0.51,5.16,-2.18
2022-07-11,190.8563,0.0,124.2872,22.65,9.71,19.78,-14.6,-30.06,-0.4,3.29,-0.36,0.0,0.0,0.0,-0.5,3.0,-0.94
2022-07-12,191.4891,0.0,124.8922,20.43,9.68,19.74,-14.32,-30.06,0.33,7.91,1.38,0.0,0.0,0.0,0.49,8.4,0.72
2022-07-13,190.2995,0.0,123.6254,19.92,9.62,19.74,-14.85,-30.06,-0.62,1.92,1.8,0.0,0.0,0.0,-1.01,2.83,0.86
2022-07-14,188.6202,0.0,121.7357,20.03,9.65,19.73,-15.6,-30.06,-0.88,-2.42,0.78,0.0,0.0,0.0,-1.53,-4.27,-0.82
2022-07-15,193.9861,0.0,123.9159,20.03,10.03,19.93,-13.2,-30.06,2.84,2.64,3.82,0.0,0.0,0.0,1.79,-1.6,1.61
2022-07-18,195.8529,0.0,125.0689,20.14,10.07,19.95,-12.36,-30.06,0.96,5.48,4.07,0.0,0.0,0.0,0.93,1.38,2.09
2022-07-19,198.711,0.0,126.7998,20.37,10.12,19.96,-11.09,-30.06,1.46,7.83,4.29,0.0,0.0,0.0,1.38,3.25,2.33
2022-07-20,198.5111,0.0,126.5303,20.4,9.52,19.96,-11.17,-30.06,-0.1,8.91,3.87,0.0,0.0,0.0,-0.21,4.92,2.01
2022-07-21,200.2667,0.0,127.0933,20.44,9.55,19.97,-10.39,-30.06,0.88,12.58,4.4,0.0,0.0,0.0,0.44,9.02,2.66
2022-07-22,200.6164,0.0,127.4886,20.36,9.35,19.96,-10.23,-30.06,0.17,7.03,4.6,0.0,0.0,0.0,0.31,5.94,3.31
2022-07-25,200.9793,0.0,127.6503,17.78,9.32,19.96,-10.07,-30.06,0.18,5.41,2.92,0.0,0.0,0.0,0.13,4.27,1.88
2022-07-26,199.473,0.0,127.6144,18.11,9.16,19.94,-10.74,-30.06,-0.75,0.81,2.35,0.0,0.0,0.0,-0.03,1.34,1.57
2022-07-27,201.2005,0.0,128.2103,18.1,9.18,19.93,-9.97,-30.06,0.87,2.82,3.09,0.0,0.0,0.0,0.47,2.75,1.68
2022-07-28,202.9702,0.0,129.6029,18.16,9.14,19.95,-9.18,-30.06,0.88,2.81,3.68,0.0,0.0,0.0,1.09,4.08,2.69
2022-07-29,205.8017,0.0,131.256,17.33,9.05,19.99,-7.91,-30.06,1.4,5.35,5.32,0.0,0.0,0.0,1.28,6.09,4.27
2022-08-01,205.9561,0.0,131.256,17.19,8.95,19.99,-7.84,-30.06,0.08,5.13,5.51,0.0,0.0,0.0,,,
2022-08-02,205.088,0.0,130.5912,17.46,8.96,20.0,-8.23,-30.06,-0.42,5.81,5.06,0.0,0.0,0.0,-0.51,4.77,3.99
2022-08-03,205.3536,0.0,131.256,15.37,8.91,19.99,-8.11,-30.06,0.13,4.28,6.22,0.0,0.0,0.0,0.51,5.89,3.98
2022-08-04,206.8612,0.0,131.4866,14.05,8.79,20.0,-7.44,-30.06,0.73,3.98,5.35,0.0,0.0,0.0,0.18,5.28,5.28
2022-08-05,204.371,0.0,130.4863,14.86,8.89,20.04,-8.55,-30.06,-1.2,-1.43,3.97,0.0,0.0,0.0,-0.76,1.44,3.9
2022-08-08,205.6198,0.0,131.4476,14.89,8.76,20.04,-7.99,-30.06,0.61,-0.31,4.08,0.0,0.0,0.0,0.74,0.32,3.25
2022-08-09,203.5919,0.0,130.5642,15.39,8.71,20.06,-8.9,-30.06,-0.99,-1.49,3.75,0.0,0.0,0.0,-0.67,-0.02,2.57
2022-08-10,205.146,0.0,131.7321,15.47,8.68,20.03,-8.21,-30.06,0.76,-0.17,4.0,0.0,0.0,0.0,0.89,0.78,3.37
2022-08-11,206.0016,0.0,131.816,15.07,8.67,20.02,-7.82,-30.06,0.42,-0.83,4.59,0.0,0.0,0.0,0.06,0.55,3.13
2022-08-12,205.8938,0.0,132.0286,14.46,8.65,20.01,-7.87,-30.06,-0.05,1.57,5.06,0.0,0.0,0.0,0.16,2.46,3.8
2022-08-15,206.6054,0.0,132.4718,11.46,8.64,20.01,-7.55,-30.06,0.35,1.01,3.64,0.0,0.0,0.0,0.34,1.63,4.86
2022-08-16,206.3835,0.0,132.6875,11.28,8.64,20.01,-7.65,-30.06,-0.11,2.84,3.03,0.0,0.0,0.0,0.16,3.37,3.93
2022-08-17,204.4943,0.0,131.4776,11.08,8.63,20.03,-8.5,-30.06,-0.92,-0.65,1.67,0.0,0.0,0.0,-0.91,-0.39,2.88
2022-08-18,205.0328,0.0,131.9957,11.05,8.61,20.02,-8.26,-30.06,0.26,-0.97,1.88,0.0,0.0,0.0,0.39,0.3,2.32
2022-08-19,203.3294,0.0,130.9775,11.22,8.65,20.04,-9.02,-30.06,-0.83,-2.59,0.9,0.0,0.0,0.0,-0.77,-1.64,2.0
2022-08-22,201.5158,0.0,129.7227,11.7,8.5,20.05,-9.83,-30.06,-0.89,-5.16,0.29,0.0,0.0,0.0,-0.96,-4.34,1.2
2022-08-23,200.4402,0.0,129.1776,11.84,8.13,20.05,-10.31,-30.06,-0.53,-6.05,-0.12,0.0,0.0,0.0,-0.42,-5.55,0.78
2022-08-24,202.4601,0.0,129.3873,12.02,7.65,20.07,-9.41,-30.06,1.01,-2.05,0.88,0.0,0.0,0.0,0.16,-3.31,0.8
2022-08-25,202.9333,0.0,129.7796,11.69,7.5,20.06,-9.2,-30.06,0.23,-2.11,0.52,0.0,0.0,0.0,0.3,-3.5,0.99
2022-08-26,199.6246,0.0,127.6024,12.63,7.68,20.09,-10.68,-30.06,-1.63,-3.77,-0.91,0.0,0.0,0.0,-1.68,-5.39,-0.24
2022-08-29,197.6624,0.0,126.5722,11.8,7.3,20.11,-11.55,-30.06,-0.98,-3.96,-2.27,0.0,0.0,0.0,-0.81,-5.07,-1.32
2022-08-30,196.8826,0.0,125.7217,11.78,7.31,20.09,-11.9,-30.06,-0.39,-3.67,-2.54,0.0,0.0,0.0,-0.67,-5.6,-2.43
2022-08-31,194.4513,0.0,124.3172,12.28,7.38,20.13,-12.99,-30.06,-1.23,-8.34,-3.01,0.0,0.0,0.0,-1.12,-8.26,-2.78
2022-09-01,190.7583,0.0,122.0831,13.45,7.62,20.21,-14.64,-30.06,-1.9,-12.78,-4.16,0.0,0.0,0.0,-1.8,-12.63,-4.1
2022-09-02,194.5349,0.0,124.5717,15.28,7.86,20.31,-12.95,-30.06,1.98,-5.27,-3.45,0.0,0.0,0.0,2.04,-4.9,-3.04
2022-09-05,193.0738,0.0,123.7991,15.01,7.9,20.33,-13.61,-30.06,-0.75,-4.78,-3.19,0.0,0.0,0.0,-0.62,-4.51,-2.96
2022-09-06,193.0997,0.0,124.0956,14.71,7.28,20.32,-13.6,-30.06,0.01,-3.94,-3.54,0.0,0.0,0.0,0.24,-2.61,-3.24
2022-09-07,192.2839,0.0,123.3858,14.51,7.28,20.31,-13.96,-30.06,-0.42,-2.25,-3.21,0.0,0.0,0.0,-0.57,-1.48,-3.18
2022-09-08,192.0734,0.0,124.0087,14.03,7.27,20.3,-14.06,-30.06,-0.11,1.48,-3.71,0.0,0.0,0.0,0.5,3.31,-3.41
2022-09-09,195.2505,0.0,125.8894,15.43,7.45,20.31,-12.63,-30.06,1.65,0.8,-3.01,0.0,0.0,0.0,1.52,2.22,-2.57
2022-09-12,197.4549,0.0,128.0995,16.14,7.36,20.28,-11.65,-30.06,1.13,4.71,-2.33,0.0,0.0,0.0,1.76,7.16,-1.66
2022-09-13,193.6434,0.0,126.117,17.08,7.63,20.36,-13.35,-30.06,-1.93,0.67,-3.63,0.0,0.0,0.0,-1.55,3.45,-2.74
2022-09-14,192.7998,0.0,125.0329,17.07,7.64,20.34,-13.73,-30.06,-0.44,0.64,-3.82,0.0,0.0,0.0,-0.86,2.85,-3.32
2022-09-15,190.3641,0.0,124.2154,17.27,7.5,20.35,-14.82,-30.06,-1.26,-1.76,-4.02,0.0,0.0,0.0,-0.65,0.44,-3.18
2022-09-16,187.6433,0.0,122.2568,17.52,7.31,20.38,-16.04,-30.06,-1.43,-8.17,-4.98,0.0,0.0,0.0,-1.58,-6.0,-4.3
2022-09-19,188.0723,0.0,122.146,17.59,7.21,20.19,-15.85,-30.06,0.23,-10.05,-4.38,0.0,0.0,0.0,-0.09,-9.84,-3.91
2022-09-20,186.3023,0.0,120.8134,17.61,7.25,20.2,-16.64,-30.06,-0.94,-7.99,-4.41,0.0,0.0,0.0,-1.09,-8.89,-3.99
2022-09-21,188.4964,0.0,121.9004,18.39,7.35,20.24,-15.66,-30.06,1.18,-4.63,-3.43,0.0,0.0,0.0,0.9,-5.23,-3.24
2022-09-22,185.1224,0.0,119.7173,18.46,7.55,20.31,-17.17,-30.06,-1.79,-5.73,-5.03,0.0,0.0,0.0,-1.79,-7.59,-4.35
2022-09-23,182.9158,0.0,116.9142,18.49,7.61,20.33,-18.15,-30.06,-1.19,-5.23,-5.84,0.0,0.0,0.0,-2.34,-9.18,-5.86
2022-09-26,182.9876,0.0,116.4201,18.09,7.57,20.27,-18.12,-30.06,0.04,-5.63,-4.89,0.0,0.0,0.0,-0.42,-9.87,-5.15
2022-09-27,183.2418,0.0,116.2674,18.05,6.97,20.25,-18.01,-30.06,0.14,-3.38,-4.25,0.0,0.0,0.0,-0.13,-7.88,-4.76
2022-09-28,184.153,0.0,116.6177,18.29,6.91,20.2,-17.6,-30.06,0.5,-4.8,-3.74,0.0,0.0,0.0,0.3,-9.12,-4.2
2022-09-29,182.0309,0.0,114.6652,18.24,6.8,20.22,-18.55,-30.06,-1.15,-3.47,-3.69,0.0,0.0,0.0,-1.67,-8.88,-4.52
2022-09-30,183.6145,0.0,116.1506,17.71,6.88,20.23,-17.84,-30.06,0.87,0.82,-2.11,0.0,0.0,0.0,1.3,-1.31,-2.75
2022-10-03,184.9545,0.0,117.043,16.26,6.86,20.25,-17.24,-30.06,0.73,2.25,-2.82,0.0,0.0,0.0,0.77,1.16,-3.48
2022-10-04,191.8585,0.0,120.6966,21.15,7.88,20.55,-14.15,-30.06,3.73,9.73,-0.26,0.0,0.0,0.0,3.12,7.93,-1.34
2022-10-05,190.7915,0.0,119.4627,21.23,7.88,20.48,-14.63,-30.06,-0.56,7.54,-0.59,0.0,0.0,0.0,-1.02,5.18,-2.06
2022-10-06,191.0693,0.0,118.6961,21.2,7.86,20.46,-14.5,-30.06,0.15,10.24,-0.26,0.0,0.0,0.0,-0.64,7.32,-2.1
2022-10-07,187.7991,0.0,117.2946,21.99,7.97,20.53,-15.97,-30.06,-1.71,4.87,-1.18,0.0,0.0,0.0,-1.18,2.17,-3.07
2022-10-10,186.1895,0.0,116.8304,21.18,7.93,20.55,-16.69,-30.06,-0.86,1.57,-2.61,0.0,0.0,0.0,-0.4,-0.25,-4.16
2022-10-11,185.5156,0.0,116.1805,20.61,7.77,20.55,-16.99,-30.06,-0.36,-6.95,-3.46,0.0,0.0,0.0,-0.56,-7.9,-5.48
2022-10-12,185.5176,0.0,115.5606,19.74,7.77,20.55,-16.99,-30.06,0.0,-5.79,-2.36,0.0,0.0,0.0,-0.53,-6.88,-4.9
2022-10-13,185.6955,0.0,116.5399,19.74,7.77,20.53,-16.91,-30.06,0.1,-5.89,-2.06,0.0,0.0,0.0,0.85,-3.78,-3.93
2022-10-14,186.461,0.0,117.1867,19.42,7.79,20.54,-16.57,-30.06,0.41,-1.48,-1.1,0.0,0.0,0.0,0.56,-0.17,-3.23
2022-10-17,189.6891,0.0,119.334,19.76,7.97,20.6,-15.12,-30.06,1.73,3.91,0.71,0.0,0.0,0.0,1.83,4.46,-1.29
2022-10-18,190.3284,0.0,119.7412,19.78,7.91,20.61,-14.84,-30.06,0.34,5.36,0.77,0.0,0.0,0.0,0.34,6.33,-1.04
2022-10-19,190.4506,0.0,119.1094,19.44,7.88,20.59,-14.78,-30.06,0.06,5.49,1.34,0.0,0.0,0.0,-0.53,6.34,-0.72
2022-10-20,191.7346,0.0,119.4208,19.17,7.87,20.6,-14.21,-30.06,0.67,6.7,1.06,0.0,0.0,0.0,0.26,5.12,-1.08
2022-10-21,190.4656,0.0,118.6781,18.14,7.84,20.61,-14.77,-30.06,-0.66,4.46,1.7,0.0,0.0,0.0,-0.62,2.67,-0.41
2022-10-24,193.2534,0.0,120.3402,18.02,7.99,20.64,-13.53,-30.06,1.46,3.9,3.22,0.0,0.0,0.0,1.4,1.78,1.72
2022-10-25,197.2646,0.0,122.0682,19.04,8.28,20.73,-11.73,-30.06,2.08,7.52,4.38,0.0,0.0,0.0,1.44,4.05,2.79
2022-10-26,197.9869,0.0,122.8767,19.02,8.28,20.71,-11.41,-30.06,0.37,8.15,4.51,0.0,0.0,0.0,0.66,6.53,3.24
2022-10-27,196.9155,0.0,122.8408,19.28,8.3,20.7,-11.89,-30.06,-0.54,5.62,3.92,0.0,0.0,0.0,-0.03,5.92,3.05
2022-10-28,197.7546,0.0,123.0115,18.51,8.27,20.71,-11.51,-30.06,0.43,7.88,4.82,0.0,0.0,0.0,0.14,7.51,4.09
2022-10-31,197.8722,0.0,123.4427,18.47,8.26,20.71,-11.46,-30.06,0.06,4.96,4.36,0.0,0.0,0.0,0.35,5.32,3.55
2022-11-01,198.5749,0.0,124.1645,18.42,8.23,20.71,-11.15,-30.06,0.36,1.38,4.14,0.0,0.0,0.0,0.58,3.55,3.44
2022-11-02,198.8644,0.0,123.7991,13.69,8.19,20.7,-11.02,-30.06,0.15,0.93,2.09,0.0,0.0,0.0,-0.29,1.56,1.49
2022-11-03,196.2194,0.0,122.6491,14.46,8.28,20.74,-12.2,-30.06,-1.33,-0.71,1.65,0.0,0.0,0.0,-0.93,-0.31,1.54
2022-11-04,200.3458,0.0,124.8742,15.98,8.49,20.85,-10.35,-30.06,2.1,2.77,2.77,0.0,0.0,0.0,1.81,3.17,2.95
2022-11-07,200.8357,0.0,125.2815,14.34,8.49,20.83,-10.13,-30.06,0.24,3.16,3.89,0.0,0.0,0.0,0.33,3.12,3.81
2022-11-08,203.1895,0.0,126.2608,13.95,8.41,20.87,-9.08,-30.06,1.17,4.86,5.05,0.0,0.0,0.0,0.78,3.53,4.48
2022-11-09,203.2259,0.0,125.8804,13.74,8.34,20.87,-9.06,-30.06,0.02,4.59,5.26,0.0,0.0,0.0,-0.3,3.52,4.63
2022-11-10,209.6878,0.0,129.3394,16.58,8.89,21.11,-6.17,-30.06,3.18,13.97,7.08,0.0,0.0,0.0,2.75,11.17,6.5
2022-11-11,209.834,0.0,129.4502,16.59,8.78,21.1,-6.11,-30.06,0.07,9.74,7.07,0.0,0.0,0.0,0.09,7.57,6.07
2022-11-14,210.7463,0.0,129.6298,16.59,8.53,21.05,-5.7,-30.06,0.43,10.14,7.08,0.0,0.0,0.0,0.14,7.18,5.83
2022-11-15,211.8786,0.0,130.103,16.06,8.35,21.05,-5.19,-30.06,0.54,8.82,6.4,0.0,0.0,0.0,0.37,6.31,4.99
2022-11-16,210.2913,0.0,128.8243,16.66,8.35,21.06,-5.9,-30.06,-0.75,7.22,5.78,0.0,0.0,0.0,-0.98,4.9,4.23
2022-11-17,211.2927,0.0,128.2882,16.59,8.35,20.78,-5.46,-30.06,0.48,1.6,6.01,0.0,0.0,0.0,-0.42,-1.68,4.3
2022-11-18,212.8373,0.0,129.7706,16.6,8.34,20.78,-4.76,-30.06,0.73,2.97,6.04,0.0,0.0,0.0,1.16,0.54,4.81
2022-11-21,212.4253,0.0,129.6897,16.26,8.35,20.74,-4.95,-30.06,-0.19,1.67,6.31,0.0,0.0,0.0,-0.06,0.12,5.13
2022-11-22,213.312,0.0,130.6361,15.9,8.22,20.64,-4.55,-30.06,0.42,1.42,5.71,0.0,0.0,0.0,0.73,0.88,4.74
2022-11-23,214.2574,0.0,131.4147,14.8,8.17,20.57,-4.13,-30.06,0.44,3.9,4.78,0.0,0.0,0.0,0.6,4.17,4.26
2022-11-24,214.5221,0.0,132.0196,14.83,7.88,20.56,-4.01,-30.06,0.12,3.16,4.64,0.0,0.0,0.0,0.46,5.99,4.15
2022-11-25,214.6451,0.0,131.9867,14.5,7.86,20.54,-3.96,-30.06,0.06,1.76,4.98,0.0,0.0,0.0,-0.02,3.53,4.15
2022-11-28,213.385,0.0,131.1242,14.91,7.76,20.41,-4.52,-30.06,-0.59,0.95,4.4,0.0,0.0,0.0,-0.65,2.3,3.7
2022-11-29,213.0236,0.0,130.9565,14.99,7.58,20.41,-4.68,-30.06,-0.17,-0.28,4.27,0.0,0.0,0.0,-0.13,0.52,3.42
2022-11-30,215.372,0.0,131.7801,15.21,7.63,20.43,-3.63,-30.06,1.1,1.1,4.7,0.0,0.0,0.0,0.63,0.59,3.45
2022-12-01,217.7066,0.0,132.954,15.36,7.57,20.46,-2.59,-30.06,1.08,3.09,5.24,0.0,0.0,0.0,0.89,1.48,4.13
2022-12-02,216.7961,0.0,132.7534,14.33,7.55,20.47,-2.99,-30.06,-0.42,2.1,5.76,0.0,0.0,0.0,-0.15,1.22,4.57
2022-12-05,215.7791,0.0,132.2083,13.4,7.3,20.42,-3.45,-30.06,-0.47,2.35,4.29,0.0,0.0,0.0,-0.41,1.73,3.3
2022-12-06,214.19,0.0,131.4447,13.93,7.21,20.41,-4.16,-30.06,-0.74,1.17,3.73,0.0,0.0,0.0,-0.58,0.79,2.78
2022-12-07,213.0837,0.0,130.6301,13.84,7.26,20.4,-4.65,-30.06,-0.52,-2.2,2.76,0.0,0.0,0.0,-0.62,-1.81,1.98
2022-12-08,213.7312,0.0,130.4115,13.82,7.26,20.37,-4.36,-30.06,0.3,-3.82,2.93,0.0,0.0,0.0,-0.17,-4.01,2.06
2022-12-09,214.8221,0.0,131.5075,8.89,7.26,20.28,-3.88,-30.06,0.51,-1.89,1.4,0.0,0.0,0.0,0.84,-1.94,0.97
2022-12-12,214.616,0.0,130.8637,8.92,7.12,20.23,-3.97,-30.06,-0.1,-1.11,1.31,0.0,0.0,0.0,-0.49,-2.11,0.64
2022-12-13,218.1495,0.0,132.5467,10.35,7.22,20.25,-2.39,-30.06,1.65,3.84,2.0,0.0,0.0,0.0,1.29,1.77,1.3
2022-12-14,218.2155,0.0,132.5198,10.27,7.21,20.24,-2.36,-30.06,0.03,4.98,1.71,0.0,0.0,0.0,-0.02,3.01,1.08
2022-12-15,211.5399,0.0,128.7464,14.88,7.14,20.48,-5.34,-30.06,-3.06,-2.01,0.39,0.0,0.0,0.0,-2.85,-2.56,0.01
2022-12-16,210.1025,0.0,127.1981,14.98,7.15,20.47,-5.99,-30.06,-0.68,-4.49,-0.27,0.0,0.0,0.0,-1.2,-6.81,-0.44
2022-12-19,209.8126,0.0,127.5365,14.73,7.16,20.46,-6.12,-30.06,-0.14,-4.58,-0.77,0.0,0.0,0.0,0.27,-5.24,-0.95
2022-12-20,208.8576,0.0,127.0304,14.79,6.93,20.44,-6.54,-30.06,-0.46,-8.95,-0.92,0.0,0.0,0.0,-0.4,-8.74,-1.14
2022-12-21,212.229,0.0,129.2046,15.84,6.98,20.5,-5.04,-30.06,1.61,-5.65,-0.23,0.0,0.0,0.0,1.71,-5.14,-0.58
2022-12-22,209.8882,0.0,127.9528,16.17,7.08,20.53,-6.08,-30.06,-1.1,-1.58,-1.12,0.0,0.0,0.0,-0.97,-1.23,-1.47
2022-12-23,209.218,0.0,128.0097,16.17,7.1,20.53,-6.38,-30.06,-0.32,-0.83,-1.37,0.0,0.0,0.0,0.04,1.37,-1.71
2022-12-27,209.7964,0.0,128.1744,16.21,7.1,20.53,-6.12,-30.06,0.28,0.03,-1.24,0.0,0.0,0.0,0.13,1.08,-1.62
2022-12-28,208.6674,0.0,128.0127,16.2,7.14,20.54,-6.63,-30.06,-0.54,-0.15,-1.22,0.0,0.0,0.0,-0.13,1.64,-1.32
2022-12-29,211.1079,0.0,128.8782,16.78,7.04,20.49,-5.54,-30.06,1.17,-1.07,-0.45,0.0,0.0,0.0,0.68,-0.51,-0.86
2022-12-30,208.3733,0.0,127.2431,16.78,7.2,20.52,-6.76,-30.06,-1.3,-1.47,-1.82,0.0,0.0,0.0,-1.27,-1.14,-1.94
2023-01-02,211.0018,0.0,127.2431,16.96,7.28,20.43,-5.59,-30.06,1.26,1.82,-1.72,0.0,0.0,0.0,,,
2023-01-03,213.036,0.0,130.0251,17.35,7.3,20.43,-4.68,-30.06,0.96,3.25,-0.93,0.0,0.0,0.0,2.19,3.32,-1.2
2023-01-04,216.5026,0.0,131.825,18.25,7.38,20.49,-3.12,-30.06,1.63,7.75,0.27,0.0,0.0,0.0,1.38,5.93,-0.33
2023-01-05,215.8056,0.0,131.5674,18.09,7.3,20.47,-3.44,-30.06,-0.32,4.65,0.5,0.0,0.0,0.0,-0.2,5.79,-0.2
2023-01-06,218.7372,0.0,133.0918,18.52,7.15,20.44,-2.12,-30.06,1.36,10.17,1.58,0.0,0.0,0.0,1.16,6.79,0.79
2023-01-09,221.6055,0.0,134.2687,18.96,7.23,20.46,-0.84,-30.06,1.31,10.27,2.15,0.0,0.0,0.0,0.88,11.27,1.65
2023-01-10,220.1295,0.0,133.4781,19.14,7.25,20.45,-1.5,-30.06,-0.67,6.88,1.48,0.0,0.0,0.0,-0.59,5.5,1.41
2023-01-11,221.3547,0.0,133.9872,19.18,7.25,20.45,-0.95,-30.06,0.56,4.66,1.85,0.0,0.0,0.0,0.38,3.41,1.14
2023-01-12,222.8059,0.0,134.8287,18.5,7.26,20.45,-0.3,-30.06,0.66,6.69,1.29,0.0,0.0,0.0,0.63,5.12,1.78
2023-01-13,225.0402,0.0,135.5235,18.75,7.3,20.42,0.0,-30.06,1.0,5.95,1.84,0.0,0.0,0.0,0.52,3.79,1.34
2023-01-16,225.8212,0.0,136.1494,14.67,7.3,20.01,0.0,-30.06,0.35,3.94,3.79,0.0,0.0,0.0,0.46,2.91,1.62
2023-01-17,226.8973,0.0,136.6974,14.22,7.12,20.0,0.0,-30.06,0.48,6.32,4.45,0.0,0.0,0.0,0.4,4.97,3.48
2023-01-18,227.361,0.0,137.0178,14.12,6.88,19.94,0.0,-30.06,0.2,5.59,4.64,0.0,0.0,0.0,0.23,4.66,4.3
2023-01-19,223.0165,0.0,134.8976,15.99,7.21,20.03,-1.91,-30.06,-1.91,0.25,3.81,0.0,0.0,0.0,-1.55,0.14,3.26
2023-01-20,224.1346,0.0,135.3977,15.3,7.15,20.02,-1.42,-30.06,0.5,-0.79,3.18,0.0,0.0,0.0,0.37,-0.16,3.7
2023-01-23,226.4619,0.0,136.1074,14.67,7.2,19.99,-0.4,-30.06,1.04,0.64,4.4,0.0,0.0,0.0,0.52,-0.03,3.02
2023-01-24,225.8636,0.0,135.775,14.64,6.54,19.96,-0.66,-30.06,-0.26,-0.9,4.43,0.0,0.0,0.0,-0.24,-1.38,3.43
2023-01-25,225.2264,0.0,135.3827,14.81,6.56,19.97,-0.94,-30.06,-0.28,-1.91,4.11,0.0,0.0,0.0,-0.29,-2.47,3.24
2023-01-26,225.6042,0.0,135.9547,14.48,6.55,19.83,-0.77,-30.06,0.17,2.42,4.52,0.0,0.0,0.0,0.42,1.63,3.41
2023-01-27,225.8231,0.0,136.3111,14.22,6.54,19.8,-0.68,-30.06,0.1,1.57,3.9,0.0,0.0,0.0,0.26,1.41,3.63
2023-01-30,226.0003,0.0,136.0805,12.99,6.48,19.77,-0.6,-30.06,0.08,-0.42,4.69,0.0,0.0,0.0,-0.17,-0.04,3.15
2023-01-31,225.4175,0.0,135.7241,12.77,6.48,19.77,-0.85,-30.06,-0.26,-0.41,3.82,0.0,0.0,0.0,-0.26,-0.07,3.73
2023-02-01,225.7873,0.0,135.6882,12.56,6.45,19.63,-0.69,-30.06,0.16,0.52,3.36,0.0,0.0,0.0,-0.03,0.47,2.46
2023-02-02,229.5712,0.0,137.518,12.62,6.63,19.69,0.0,-30.06,1.68,3.66,3.39,0.0,0.0,0.0,1.35,2.4,2.44
2023-02-03,231.6976,0.0,137.9881,12.61,6.67,19.68,0.0,-30.06,0.93,5.38,4.1,0.0,0.0,0.0,0.34,2.56,2.75
2023-02-06,229.4671,0.0,136.907,12.81,6.76,19.64,-0.96,-30.06,-0.96,3.21,2.78,0.0,0.0,0.0,-0.78,1.29,1.64
2023-02-07,228.9949,0.0,137.2155,12.27,6.76,19.55,-1.17,-30.06,-0.21,3.32,1.91,0.0,0.0,0.0,0.23,2.3,1.26
2023-02-08,226.8957,0.0,137.5958,12.51,6.84,19.57,-2.07,-30.06,-0.92,1.08,1.77,0.0,0.0,0.0,0.28,2.93,1.76
2023-02-09,229.4018,0.0,138.4493,12.88,6.88,19.59,-0.99,-30.06,1.1,-0.11,2.08,0.0,0.0,0.0,0.62,1.42,1.89
